question,choice_a,choice_b,choice_c,choice_d,choice_e,choice_f,explanation,paper_id,question_number,image,explanation_image,correct_answer
"Krista bought jeans for $27.50, a shirt for $11.75, and shoes for $35.25. Which expression shows how to estimate the total amount Krista spent?",$20 + $10 + $30,$20 + $20 + $30,$30 + $10 + $40,$30 + $20 + $40,,,,1,1,,,C
A plant container in the shape of a rectangular prism measures 12 inches by 9 inches by 8 inches. How much soil is needed to fill the plant container?,684 in.³,784 in.³,854 in.³,864 in.³,,,,1,2,,,D
Which value’s prime factorization is 2 • 3² • 5?,13,30,60,90,,,,1,3,,,D
"Ben, Tracey, and Tran spent a total of $15 to go skating. They each rented skates at the park for n dollars. Which equation represents the amount each person spent?",2n = 15,3n = 15,15n = 2,15n = 3,,,,1,4,,,B
What is the value of x/3 when x = 42?,14,39,45,126,,,,1,5,,,A
Which expression represents 16 less than m?,16 + m,16 – m,m ÷ 16,m – 16,,,,1,6,,,D
Use the equation below to answer the question. 12 + x = 16 1/4 What value of x correctly completes the equation?,3 3/4,4 1/4,27 3/4,28 1/4,,,,1,7,,,B
Maria used 64 feet (ft) of fencing to construct a square dog pen. How long is each side of the pen?,8 ft,12 ft,16 ft,32 ft,,,,1,8,,,C
Which step explains how to find the value of y in y + 5 = 13?,Add 5 to both sides.,Subtract 5 from both sides.,Multiply both sides by 5.,Divide both sides by 5.,,,,1,9,,,B
What is the value of 3 + 4 • 5 – 1?,11,22,34,59,,,,1,10,,,B
"Ben’s quiz scores are 80, 90, 95, 80, and 100. What is his median quiz score?",80,90,95,100,,,,1,11,,,B
Which statement is true?,–14 > –28,–25 > 1,–12 > –10,–15 > 0,,,,1,12,,,A
Use the table below to answer the question. Tommy’s Results Heads Tails 30/20 Tommy flipped a coin 50 times and recorded the results in a table. What is the experimental probability of the coin landing heads-up?,20/50,25/50,30/50,20/30,,,,1,13,"""C:\Users\hadia\OneDrive\Desktop\Tutoring Platform\Databases\maths_question_images\Screenshot_20230106_091921.png""",,C
"What is another way to write 1,064?",(1 × 10²) + (6 × 10¹) + (4 × 10⁰),(1 × 10³) + (6 × 10¹) + (4 × 10⁰),(1 × 10³) + (6 × 10²) + (4 × 10¹),(1 × 10⁴) + (6 × 10²) + (4 × 10¹),,,,1,14,,,B
Use the picture to answer the question. Which solid figure does the net represent?,cone,cylinder,triangular prism,rectangular prism,,,,1,15,"""C:\Users\hadia\OneDrive\Desktop\Tutoring Platform\Databases\maths_question_images\Screenshot_20230106_022904.png""",,C
"Which point is described by the ordered pair (3, 4)?",point R,point S,point T,point U,,,,1,16,"""C:\Users\hadia\OneDrive\Desktop\Tutoring Platform\Databases\maths_question_images\Screenshot_20230106_023048.png""",,C
